benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,6,RZ,2,20,layer_000_wire_006_RZ,0.0006245069069186575,0.0006245069069186575,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,7,RX,0,21,layer_000_wire_007_RX,0.003873232753843249,0.003873232753843249,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,7,RY,1,22,layer_000_wire_007_RY,0.0004537187862615156,0.0004537187862615156,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,7,RZ,2,23,layer_000_wire_007_RZ,-0.0019757066553694183,0.0019757066553694183,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,8,RX,0,24,layer_000_wire_008_RX,-0.001461153774206872,0.001461153774206872,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,8,RY,1,25,layer_000_wire_008_RY,-0.0025263635059002212,0.0025263635059002212,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,8,RZ,2,26,layer_000_wire_008_RZ,0.001540768562486211,0.001540768562486211,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,9,RX,0,27,layer_000_wire_009_RX,0.0003008884200657938,0.0003008884200657938,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,9,RY,1,28,layer_000_wire_009_RY,-2.4696936399865033e-05,2.4696936399865033e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,9,RZ,2,29,layer_000_wire_009_RZ,0.00017763414610681594,0.00017763414610681594,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,10,RX,0,30,layer_000_wire_010_RX,-7.662308813014083e-05,7.662308813014083e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,10,RY,1,31,layer_000_wire_010_RY,9.334578025681217e-05,9.334578025681217e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,10,RZ,2,32,layer_000_wire_010_RZ,-5.8042929204008494e-05,5.8042929204008494e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,11,RX,0,33,layer_000_wire_011_RX,-1.8789407853485318e-05,1.8789407853485318e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,11,RY,1,34,layer_000_wire_011_RY,-1.226969801385036e-07,1.226969801385036e-07,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,0,11,RZ,2,35,layer_000_wire_011_RZ,1.2797646963842897e-05,1.2797646963842897e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,0,RX,0,36,layer_001_wire_000_RX,-0.004555762702663018,0.004555762702663018,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,0,RY,1,37,layer_001_wire_000_RY,1.9737955307980865e-05,1.9737955307980865e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,0,RZ,2,38,layer_001_wire_000_RZ,-5.356075944715542e-18,5.356075944715542e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,1,RX,0,39,layer_001_wire_001_RX,0.021546487042523592,0.021546487042523592,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,1,RY,1,40,layer_001_wire_001_RY,0.013218389786882431,0.013218389786882431,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,1,RZ,2,41,layer_001_wire_001_RZ,-4.538175334643175e-17,4.538175334643175e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,2,RX,0,42,layer_001_wire_002_RX,-0.0021317833173908653,0.0021317833173908653,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,2,RY,1,43,layer_001_wire_002_RY,-0.03557473464587502,0.03557473464587502,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,2,RZ,2,44,layer_001_wire_002_RZ,-1.9868875849073582e-17,1.9868875849073582e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,3,RX,0,45,layer_001_wire_003_RX,0.00787625674285939,0.00787625674285939,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,3,RY,1,46,layer_001_wire_003_RY,0.15091623827646372,0.15091623827646372,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,3,RZ,2,47,layer_001_wire_003_RZ,2.5009496194767808e-17,2.5009496194767808e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,4,RX,0,48,layer_001_wire_004_RX,0.007031652741781906,0.007031652741781906,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,4,RY,1,49,layer_001_wire_004_RY,0.003851591821619274,0.003851591821619274,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,4,RZ,2,50,layer_001_wire_004_RZ,-2.716265064562598e-17,2.716265064562598e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,5,RX,0,51,layer_001_wire_005_RX,-0.0017653298869862513,0.0017653298869862513,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,5,RY,1,52,layer_001_wire_005_RY,0.00726542409939334,0.00726542409939334,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,5,RZ,2,53,layer_001_wire_005_RZ,-9.996339944520333e-18,9.996339944520333e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,6,RX,0,54,layer_001_wire_006_RX,0.0031105174622447357,0.0031105174622447357,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,6,RY,1,55,layer_001_wire_006_RY,-0.0026981699061745627,0.0026981699061745627,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,6,RZ,2,56,layer_001_wire_006_RZ,9.755292080222572e-18,9.755292080222572e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,7,RX,0,57,layer_001_wire_007_RX,0.0024414797822657694,0.0024414797822657694,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,7,RY,1,58,layer_001_wire_007_RY,0.0042847941220336624,0.0042847941220336624,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,7,RZ,2,59,layer_001_wire_007_RZ,3.620880149574818e-18,3.620880149574818e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,8,RX,0,60,layer_001_wire_008_RX,0.0007437841388669153,0.0007437841388669153,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,8,RY,1,61,layer_001_wire_008_RY,0.0007592418419995225,0.0007592418419995225,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,8,RZ,2,62,layer_001_wire_008_RZ,-5.195015511275511e-18,5.195015511275511e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,9,RX,0,63,layer_001_wire_009_RX,-0.00032886135773369657,0.00032886135773369657,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,9,RY,1,64,layer_001_wire_009_RY,0.00025087938799502746,0.00025087938799502746,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,9,RZ,2,65,layer_001_wire_009_RZ,9.951121680010868e-17,9.951121680010868e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,10,RX,0,66,layer_001_wire_010_RX,-4.373739583482528e-05,4.373739583482528e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,10,RY,1,67,layer_001_wire_010_RY,0.0001088011950104717,0.0001088011950104717,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,10,RZ,2,68,layer_001_wire_010_RZ,6.113197363275278e-17,6.113197363275278e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,11,RX,0,69,layer_001_wire_011_RX,1.201880818012778e-05,1.201880818012778e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,11,RY,1,70,layer_001_wire_011_RY,-4.4820251948012035e-05,4.4820251948012035e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,19,1,1,11,RZ,2,71,layer_001_wire_011_RZ,-1.8058857582671443e-17,1.8058857582671443e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,0,RX,0,0,layer_000_wire_000_RX,0.04475723186284714,0.04475723186284714,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,0,RY,1,1,layer_000_wire_000_RY,0.008194188085323278,0.008194188085323278,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,0,RZ,2,2,layer_000_wire_000_RZ,0.009064490423587191,0.009064490423587191,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,1,RX,0,3,layer_000_wire_001_RX,-0.027447093513825956,0.027447093513825956,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,1,RY,1,4,layer_000_wire_001_RY,-0.08785975548364272,0.08785975548364272,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,1,RZ,2,5,layer_000_wire_001_RZ,-0.030150071630487905,0.030150071630487905,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,2,RX,0,6,layer_000_wire_002_RX,0.01479060532005031,0.01479060532005031,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,2,RY,1,7,layer_000_wire_002_RY,0.00320261082456703,0.00320261082456703,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,2,RZ,2,8,layer_000_wire_002_RZ,-0.002301467560499231,0.002301467560499231,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,3,RX,0,9,layer_000_wire_003_RX,-0.002276985298715853,0.002276985298715853,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,3,RY,1,10,layer_000_wire_003_RY,0.005648548364293432,0.005648548364293432,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,3,RZ,2,11,layer_000_wire_003_RZ,0.008810342445536842,0.008810342445536842,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,4,RX,0,12,layer_000_wire_004_RX,0.005333781520370156,0.005333781520370156,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,4,RY,1,13,layer_000_wire_004_RY,-0.002734909145872138,0.002734909145872138,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,4,RZ,2,14,layer_000_wire_004_RZ,-0.004064281411931895,0.004064281411931895,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,5,RX,0,15,layer_000_wire_005_RX,-0.0013755138202820455,0.0013755138202820455,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,5,RY,1,16,layer_000_wire_005_RY,-0.004154535001054333,0.004154535001054333,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,5,RZ,2,17,layer_000_wire_005_RZ,0.004788819669079465,0.004788819669079465,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,6,RX,0,18,layer_000_wire_006_RX,0.00012421513824314653,0.00012421513824314653,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,6,RY,1,19,layer_000_wire_006_RY,-0.0007012910568695574,0.0007012910568695574,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,6,RZ,2,20,layer_000_wire_006_RZ,-0.00010357062624610583,0.00010357062624610583,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,7,RX,0,21,layer_000_wire_007_RX,0.000139028259296146,0.000139028259296146,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,7,RY,1,22,layer_000_wire_007_RY,0.00010818770894253232,0.00010818770894253232,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,7,RZ,2,23,layer_000_wire_007_RZ,-9.364504785734689e-05,9.364504785734689e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,8,RX,0,24,layer_000_wire_008_RX,0.0009430792506912936,0.0009430792506912936,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,8,RY,1,25,layer_000_wire_008_RY,-0.0003117850921570114,0.0003117850921570114,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,8,RZ,2,26,layer_000_wire_008_RZ,-0.0010394041850207525,0.0010394041850207525,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,9,RX,0,27,layer_000_wire_009_RX,-0.0002239901595931723,0.0002239901595931723,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,9,RY,1,28,layer_000_wire_009_RY,0.0007095009307800191,0.0007095009307800191,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,9,RZ,2,29,layer_000_wire_009_RZ,-0.0016431056846567562,0.0016431056846567562,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,10,RX,0,30,layer_000_wire_010_RX,-0.0006424817629871564,0.0006424817629871564,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,10,RY,1,31,layer_000_wire_010_RY,-0.00015841675145293957,0.00015841675145293957,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,10,RZ,2,32,layer_000_wire_010_RZ,0.0008065879070509694,0.0008065879070509694,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,11,RX,0,33,layer_000_wire_011_RX,0.00010094171769684662,0.00010094171769684662,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,11,RY,1,34,layer_000_wire_011_RY,-0.00013600966588356647,0.00013600966588356647,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,0,11,RZ,2,35,layer_000_wire_011_RZ,3.689097981224798e-05,3.689097981224798e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,0,RX,0,36,layer_001_wire_000_RX,-0.010789514501115729,0.010789514501115729,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,0,RY,1,37,layer_001_wire_000_RY,-0.1558527698024893,0.1558527698024893,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,0,RZ,2,38,layer_001_wire_000_RZ,-2.949867452719215e-17,2.949867452719215e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,1,RX,0,39,layer_001_wire_001_RX,0.06296887812968324,0.06296887812968324,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,1,RY,1,40,layer_001_wire_001_RY,0.07315864436968984,0.07315864436968984,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,1,RZ,2,41,layer_001_wire_001_RZ,-3.380019014156959e-17,3.380019014156959e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,2,RX,0,42,layer_001_wire_002_RX,0.0031746401856352358,0.0031746401856352358,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,2,RY,1,43,layer_001_wire_002_RY,-0.007580620436232725,0.007580620436232725,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,2,RZ,2,44,layer_001_wire_002_RZ,-2.6158241130508168e-17,2.6158241130508168e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,3,RX,0,45,layer_001_wire_003_RX,0.0010046728566525907,0.0010046728566525907,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,3,RY,1,46,layer_001_wire_003_RY,-0.009905307080409813,0.009905307080409813,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,3,RZ,2,47,layer_001_wire_003_RZ,8.605917238467076e-18,8.605917238467076e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,4,RX,0,48,layer_001_wire_004_RX,0.005054530344113161,0.005054530344113161,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,4,RY,1,49,layer_001_wire_004_RY,-0.002289262377609985,0.002289262377609985,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,4,RZ,2,50,layer_001_wire_004_RZ,4.715778276607869e-18,4.715778276607869e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,5,RX,0,51,layer_001_wire_005_RX,-0.0016219112901007466,0.0016219112901007466,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,5,RY,1,52,layer_001_wire_005_RY,-0.0041444101833430814,0.0041444101833430814,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,5,RZ,2,53,layer_001_wire_005_RZ,3.900924796507808e-18,3.900924796507808e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,6,RX,0,54,layer_001_wire_006_RX,0.0016594201107767506,0.0016594201107767506,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,6,RY,1,55,layer_001_wire_006_RY,0.00031069849517439355,0.00031069849517439355,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,6,RZ,2,56,layer_001_wire_006_RZ,-7.145166652453089e-18,7.145166652453089e-18,True
