benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,4,RZ,2,86,layer_002_wire_004_RZ,3,0.0002384690086436972,4.008878959727235e-06,0.0014365272877984892,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,5,RX,0,87,layer_002_wire_005_RX,3,-0.0007710710729241374,3.924209579627527e-06,0.0012629317131060845,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,5,RY,1,88,layer_002_wire_005_RY,3,-0.0010011442321128357,1.5555347995694512e-05,0.0026463665258877104,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,5,RZ,2,89,layer_002_wire_005_RZ,3,0.00110745435338371,8.237996818686914e-06,0.002182543541917232,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,6,RX,0,90,layer_002_wire_006_RX,3,-0.0002609654420389656,5.224283998452304e-08,0.00026167753172199855,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,6,RY,1,91,layer_002_wire_006_RY,3,-0.0023086278804525405,1.6825943726905486e-05,0.003144838381102329,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,6,RZ,2,92,layer_002_wire_006_RZ,3,-0.0030327771268162957,8.855001996984544e-06,0.0030327771268162957,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,7,RX,0,93,layer_002_wire_007_RX,3,0.0011135108122903618,2.449149707649261e-06,0.0015668736197796986,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,7,RY,1,94,layer_002_wire_007_RY,3,0.0015782804292412422,1.6069952140447538e-05,0.002621286420037046,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,7,RZ,2,95,layer_002_wire_007_RZ,3,0.00233448569287093,1.7798733874582355e-06,0.00233448569287093,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,8,RX,0,96,layer_002_wire_008_RX,3,0.0021082561375539207,8.416596401629043e-06,0.002935307913652947,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,8,RY,1,97,layer_002_wire_008_RY,3,0.002298041671440489,1.7482712926896317e-05,0.0024526590177077734,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,8,RZ,2,98,layer_002_wire_008_RZ,3,-0.0018027982623711105,2.042746634324034e-06,0.0018027982623711107,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,9,RX,0,99,layer_002_wire_009_RX,3,-0.00025179381862059887,5.59485242992886e-06,0.00172927947894703,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,9,RY,1,100,layer_002_wire_009_RY,3,0.002606496729675669,4.774729827051926e-06,0.002606496729675669,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,9,RZ,2,101,layer_002_wire_009_RZ,3,-0.001392009946702098,3.396867224075329e-07,0.0013920099467020983,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,10,RX,0,102,layer_002_wire_010_RX,3,-8.823292082365739e-05,1.3233199388335535e-06,0.0008716797624592042,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,10,RY,1,103,layer_002_wire_010_RY,3,-0.0009223081202080988,7.398351617867068e-06,0.0022123615413840755,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,10,RZ,2,104,layer_002_wire_010_RZ,3,-0.003117115229040949,2.407224028974625e-06,0.003117115229040949,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,11,RX,0,105,layer_002_wire_011_RX,3,0.001365190841767899,2.6883237860649584e-06,0.001676710192749148,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,11,RY,1,106,layer_002_wire_011_RY,3,0.0002994169666897064,3.309176199037339e-07,0.0005211726807972313,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,2,11,RZ,2,107,layer_002_wire_011_RZ,3,0.00017211918890061486,7.02910828439046e-06,0.0018514855790955078,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,0,RX,0,108,layer_003_wire_000_RX,3,0.00044917747708819614,1.518704090834821e-07,0.0004491774770881962,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,0,RY,1,109,layer_003_wire_000_RY,3,0.0026425585347851126,3.968549669213983e-06,0.002642558534785113,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,0,RZ,2,110,layer_003_wire_000_RZ,3,-3.624473044127598e-18,7.985685174837428e-37,3.624473044127598e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,1,RX,0,111,layer_003_wire_001_RX,3,0.0005780622451158428,9.170211864565373e-06,0.002086784380763283,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,1,RY,1,112,layer_003_wire_001_RY,3,-0.001517683836999299,6.545298051388796e-05,0.005538229194251548,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,1,RZ,2,113,layer_003_wire_001_RZ,3,3.474196044934804e-18,7.653084961380171e-34,1.891308890897839e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,2,RX,0,114,layer_003_wire_002_RX,3,0.007009126147592793,0.0001009367039467882,0.007285940795254981,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,2,RY,1,115,layer_003_wire_002_RY,3,0.006805590710515806,7.815336895971838e-05,0.009028987901479353,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,2,RZ,2,116,layer_003_wire_002_RZ,3,-9.413638617167038e-18,7.081148518697538e-34,1.7303887611832396e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,3,RX,0,117,layer_003_wire_003_RX,3,0.0021211060937648667,4.655969157909495e-06,0.0022152885411409885,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,3,RY,1,118,layer_003_wire_003_RY,3,-0.0006490520474971472,2.5658646225853765e-06,0.0013024457560814695,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,3,RZ,2,119,layer_003_wire_003_RZ,3,1.079426734415664e-18,8.1935146623544e-35,6.5279013311138795e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,4,RX,0,120,layer_003_wire_004_RX,3,0.0003171258621756334,3.940599928768607e-06,0.0013514198579705772,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,4,RY,1,121,layer_003_wire_004_RY,3,0.001962189804596837,8.122783861493714e-06,0.0028467907537888643,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,4,RZ,2,122,layer_003_wire_004_RZ,3,6.290387616593475e-19,2.78624477106977e-35,3.81701547931877e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,5,RX,0,123,layer_003_wire_005_RX,3,-0.002256680458883747,3.317324189474558e-05,0.0036197435784415563,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,5,RY,1,124,layer_003_wire_005_RY,3,0.0038529067145910262,2.8700145072901882e-06,0.0038529067145910262,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,5,RZ,2,125,layer_003_wire_005_RZ,3,-1.8594573452695237e-18,2.7631825318599813e-35,4.4894996581151685e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,6,RX,0,126,layer_003_wire_006_RX,3,-0.00025712241163228613,1.1135936045729313e-06,0.0006977828249628981,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,6,RY,1,127,layer_003_wire_006_RY,3,0.0017406460914628052,7.913429618020248e-06,0.002681727699542003,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,6,RZ,2,128,layer_003_wire_006_RZ,3,1.962046251808117e-18,4.977085653861187e-36,2.367721495528829e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,7,RX,0,129,layer_003_wire_007_RX,3,0.0020133966129990623,4.3986046132147536e-06,0.002179462819202566,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,7,RY,1,130,layer_003_wire_007_RY,3,-0.0030587889896779396,5.347709677638924e-06,0.0030587889896779396,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,7,RZ,2,131,layer_003_wire_007_RZ,3,3.1860969681629523e-18,1.901742986182257e-36,3.186096968162952e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,8,RX,0,132,layer_003_wire_008_RX,3,-0.0030963224068728695,7.340407703173006e-06,0.0030963224068728695,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,8,RY,1,133,layer_003_wire_008_RY,3,-0.0003787949996212298,5.738340769931487e-07,0.0005499863386180009,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,8,RZ,2,134,layer_003_wire_008_RZ,3,-5.249199404566944e-18,3.639780837281874e-35,6.254045459836825e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,9,RX,0,135,layer_003_wire_009_RX,3,-0.0004999681253433394,2.387339629850668e-06,0.0013528286496161338,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,9,RY,1,136,layer_003_wire_009_RY,3,0.001747449193915335,6.354606070639109e-06,0.0025210231361543667,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,9,RZ,2,137,layer_003_wire_009_RZ,3,1.817046749942961e-18,4.08912411280573e-35,5.400420314473234e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,10,RX,0,138,layer_003_wire_010_RX,3,3.7219565056716e-05,2.3843059290227907e-06,0.0011736564234280803,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,10,RY,1,139,layer_003_wire_010_RY,3,0.003552807999251599,8.52980186850054e-06,0.0035528079992515993,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,10,RZ,2,140,layer_003_wire_010_RZ,3,8.187276266675023e-18,1.7996266679407433e-34,1.0130714485261694e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,11,RX,0,141,layer_003_wire_011_RX,3,-0.00024065067244701902,4.184193807079516e-07,0.0005781350245819748,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,11,RY,1,142,layer_003_wire_011_RY,3,-0.0015409800280471895,2.0246333722705813e-06,0.0015409800280471895,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,4,4,same_entangling_gate_count,3,11,RZ,2,143,layer_003_wire_011_RZ,3,-2.0296182147654782e-17,6.118901380938232e-35,2.0296182147654785e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,0.0029660877887577714,2.6870502705682727e-07,0.0029660877887577714,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,-0.0013050677010333282,3.865140892046329e-05,0.004200637526946007,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,0.0012806464935973844,6.722750362459794e-06,0.0022132634880623375,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.028023566148082928,0.001176051015126561,0.028023566148082924,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.005896188702776518,0.0003049495542583687,0.011158411816739518,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,-0.019173143106434608,0.0013946033920093546,0.024084550264888083,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.0013697901300727695,0.00019660745949696314,0.010880334873795298,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,0.0010214696647940767,4.832507405961907e-05,0.004975992061736253,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,0.002896288923513162,0.0003046783273796526,0.014397457155409243,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,-0.0030779598303607974,0.00010539188485347468,0.006844536626109013,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,0.007902119472008022,2.722431464928948e-05,0.007902119472008024,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,0.005319336912076422,6.937882546317992e-05,0.005319336912076422,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,0.004040974138376624,9.11373478830466e-05,0.006001255780335772,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,0.012115359632983439,0.00041457918285334644,0.012115359632983437,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,0.016525409035996093,0.0006825755052163536,0.016525409035996093,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,0.0023818593148682093,9.017507677507508e-05,0.006471855259292492,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,-0.004092318455403341,3.560836943483246e-05,0.005219068517972267,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,-0.0032605813299077264,4.528442996808759e-06,0.0032605813299077264,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,-0.0006308765025353476,1.3533271461050227e-05,0.0026070167306518383,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,0.0037226232664988443,1.5303947742872418e-05,0.004003426724892208,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-0.0029575095128172107,9.158399271598072e-05,0.006289853241265257,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,-0.0010147178054819078,4.439295272408729e-05,0.00469882393179179,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,-0.002856715352302976,6.654429652864516e-05,0.006214922643426384,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,0.003878177737583359,5.886104478774441e-05,0.005751700868598504,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,0.002554263764524661,0.0001146094099396337,0.007152515147801384,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,0.0011863893413071546,1.4235102534807235e-05,0.002641090356494053,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,0.003988162306861889,5.5582005882576196e-05,0.006937001533634977,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,0.0004320557907755225,9.070007455299237e-05,0.007269450491133772,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,0.0007829192246999434,4.0796601695143395e-06,0.001278071698305822,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,0.006135344128801553,1.0773259865694156e-05,0.006135344128801554,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,0.0014124899095663839,0.00012377480312999079,0.008229901777951201,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,-0.004583013912445612,6.162457933477528e-05,0.005710612589733954,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-0.0024037026403306407,0.0001023505117440512,0.008375704409891967,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,0.002540473580865417,3.267869893315546e-05,0.003747131432424716,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,-0.004244143997273405,4.74310435182285e-05,0.005497288235326089,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-0.004954842833297898,0.00018613091234699652,0.011413154464639525,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,0,RX,0,36,layer_001_wire_000_RX,3,0.006084084691545026,0.00024413454848834815,0.00987174008049275,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,0,RY,1,37,layer_001_wire_000_RY,3,0.006272540126183191,7.52555839960996e-05,0.006710646368760402,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,0,RZ,2,38,layer_001_wire_000_RZ,3,-0.0029091052189063136,0.00011604321991458096,0.007322431913594143,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,1,RX,0,39,layer_001_wire_001_RX,3,0.017341359072849005,0.00016797651893465004,0.017341359072849005,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,1,RY,1,40,layer_001_wire_001_RY,3,0.013588159271115688,0.0002363040195690615,0.013588159271115688,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,1,RZ,2,41,layer_001_wire_001_RZ,3,-0.014467671180802274,0.0003827606529885499,0.014467671180802276,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,2,RX,0,42,layer_001_wire_002_RX,3,-0.001308295718672736,1.822574419536013e-05,0.0034188828214192085,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,2,RY,1,43,layer_001_wire_002_RY,3,0.0018710991745260672,8.896275823208202e-06,0.002467070482857087,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,2,RZ,2,44,layer_001_wire_002_RZ,3,0.0032768187005438746,5.9531209662360135e-05,0.004806157108428854,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,3,RX,0,45,layer_001_wire_003_RX,3,-0.012391628911357984,0.0003781803719479711,0.012391628911357984,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,3,RY,1,46,layer_001_wire_003_RY,3,0.004343066309370397,3.3981486162872694e-05,0.004562914527078782,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,3,RZ,2,47,layer_001_wire_003_RZ,3,-0.01549705567159151,0.0001818859736388886,0.015497055671591512,0.0
